"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"03.11.1994","386.10","386.10","386.10","386.10","","-0.28%"
"02.11.1994","387.20","387.20","387.20","387.20","","-0.05%"
"01.11.1994","387.40","387.40","387.40","387.40","","0.21%"
"31.10.1994","386.60","386.60","386.60","386.60","","-1.43%"
"28.10.1994","392.20","393.30","394.00","391.40","2.36K","0.51%"
"27.10.1994","390.20","391.50","392.00","389.80","24.54K","-0.20%"
"26.10.1994","391.00","390.50","391.30","389.20","31.45K","-0.05%"
"25.10.1994","391.20","391.60","392.10","390.70","15.50K","-0.05%"
"24.10.1994","391.40","391.50","392.00","390.60","14.61K","-0.36%"
"21.10.1994","392.80","393.50","393.80","392.20","17.26K","-0.13%"
"20.10.1994","393.30","392.70","394.50","392.50","29.08K","0.25%"
"19.10.1994","392.30","391.80","393.70","391.80","22.40K","0.26%"
"18.10.1994","391.30","392.10","392.90","391.10","18.45K","-0.20%"
"17.10.1994","392.10","390.70","392.30","390.70","16.73K","0.54%"
"14.10.1994","390.00","389.50","390.50","389.20","19.11K","0.36%"
"13.10.1994","388.60","391.30","391.60","388.10","44.11K","-0.51%"
"12.10.1994","390.60","390.00","391.10","390.00","15.29K","0.10%"
"11.10.1994","390.20","392.20","392.50","388.00","64.32K","-0.81%"
"10.10.1994","393.40","394.50","395.20","393.10","15.85K","-0.10%"
"07.10.1994","393.80","396.10","397.20","392.00","42.92K","-0.33%"
"06.10.1994","395.10","394.70","395.20","393.60","17.68K","-0.03%"
"05.10.1994","395.20","395.40","397.80","394.50","31.85K","-0.13%"
"04.10.1994","395.70","395.50","396.20","394.30","31.27K","-0.63%"
"03.10.1994","398.20","396.20","399.80","395.70","33.06K","0.15%"
"30.09.1994","397.60","398.20","398.70","396.30","25.82K","-0.28%"
"29.09.1994","398.70","398.00","399.50","397.80","21.59K","0.66%"
"28.09.1994","396.10","396.10","396.10","396.10","","-0.90%"
"27.09.1994","399.70","399.70","399.70","399.70","","0.91%"
"26.09.1994","396.10","396.10","396.10","396.10","","-0.48%"
"23.09.1994","398.00","398.00","398.00","398.00","","0.15%"
"22.09.1994","397.40","397.40","397.40","397.40","","0.30%"
"21.09.1994","396.20","396.20","396.20","396.20","","0.13%"
"20.09.1994","395.70","395.70","395.70","395.70","","0.92%"
"19.09.1994","392.10","392.10","392.10","392.10","","0.00%"
"16.09.1994","392.10","392.10","392.10","392.10","","0.44%"
"15.09.1994","390.40","390.40","390.40","390.40","","-0.26%"
"14.09.1994","391.40","391.40","391.40","391.40","","-0.41%"
"13.09.1994","393.00","393.00","393.00","393.00","","-0.10%"
"12.09.1994","393.40","393.40","393.40","393.40","","-0.23%"
"09.09.1994","394.30","394.30","394.30","394.30","","0.31%"
"08.09.1994","393.10","393.10","393.10","393.10","","0.05%"
"07.09.1994","392.90","392.90","392.90","392.90","","0.56%"
"06.09.1994","390.70","390.70","390.70","390.70","","0.21%"
"02.09.1994","389.90","389.90","389.90","389.90","","0.03%"
"01.09.1994","389.80","389.80","389.80","389.80","","0.13%"
"31.08.1994","389.30","389.30","389.30","389.30","","-0.38%"
"30.08.1994","390.80","391.00","391.70","390.30","18.73K","0.49%"
"29.08.1994","388.90","382.70","391.00","382.70","0.96K","0.99%"
"26.08.1994","385.10","385.20","385.80","384.20","0.68K","0.00%"
"25.08.1994","385.10","385.50","386.00","384.80","0.41K","-0.13%"
"24.08.1994","385.60","384.60","387.00","384.00","1.38K","0.52%"
"23.08.1994","383.60","383.00","383.80","382.80","0.53K","-0.05%"
"22.08.1994","383.80","383.70","385.00","383.10","0.25K","-0.05%"
"19.08.1994","384.00","382.60","384.50","382.50","0.33K","0.26%"
"18.08.1994","383.00","380.20","384.00","380.20","0.86K","0.95%"
"17.08.1994","379.40","380.00","380.50","379.00","0.14K","-0.16%"
"16.08.1994","380.00","378.70","380.20","377.50","1.01K","0.13%"
"15.08.1994","379.50","377.80","379.40","377.80","0.81K","0.26%"
"12.08.1994","378.50","380.00","380.90","377.10","0.80K","-0.66%"
"11.08.1994","381.00","378.90","381.70","378.50","0.98K","0.37%"
"10.08.1994","379.60","380.20","381.00","379.80","0.70K","-0.11%"
"09.08.1994","380.00","379.10","381.20","379.10","0.41K","0.18%"
"08.08.1994","379.30","379.80","380.00","379.10","0.31K","-0.16%"
"05.08.1994","379.90","380.00","381.90","379.60","0.96K","-0.05%"
"04.08.1994","380.10","378.80","380.80","377.30","0.88K","0.00%"
"03.08.1994","380.10","381.20","381.40","379.20","1.21K","-0.31%"
"02.08.1994","381.30","385.30","385.90","380.50","1.90K","-1.29%"
"01.08.1994","386.30","386.90","387.20","385.50","0.43K","0.05%"
"29.07.1994","386.10","387.50","388.00","385.00","2.09K","-0.49%"
"28.07.1994","388.00","390.40","390.90","387.80","1.99K","-0.33%"
"27.07.1994","389.30","389.30","389.30","389.30","0.00K","0.15%"
"26.07.1994","388.70","388.70","388.70","388.70","0.02K","0.60%"
"25.07.1994","386.40","386.40","386.40","386.40","","-0.03%"
"22.07.1994","386.50","386.50","386.50","386.50","","0.18%"
"21.07.1994","385.80","385.80","385.80","385.80","","-0.34%"
"20.07.1994","387.10","387.10","387.10","387.10","","-0.39%"
"19.07.1994","388.60","388.60","388.60","388.60","","0.23%"
"18.07.1994","387.70","388.50","388.50","387.70","0.00K","-0.05%"
"15.07.1994","387.90","387.90","387.90","387.90","","0.52%"
"14.07.1994","385.90","385.90","385.90","385.90","","0.10%"
"13.07.1994","385.50","385.50","385.50","385.50","","-0.59%"
"12.07.1994","387.80","387.80","387.80","387.80","","-0.46%"
"11.07.1994","389.60","389.60","389.60","389.60","","0.78%"
"08.07.1994","386.60","386.60","386.60","386.60","0.03K","-0.15%"
"07.07.1994","387.20","387.20","387.20","387.20","","0.28%"
"06.07.1994","386.10","389.00","389.00","385.30","0.00K","-0.59%"
"05.07.1994","388.40","388.40","388.40","388.40","","-0.31%"
"01.07.1994","389.60","389.60","389.60","389.60","","0.21%"
"30.06.1994","388.80","388.80","388.80","388.80","","-0.13%"
"29.06.1994","389.30","389.50","390.30","388.40","0.47K","0.36%"
"28.06.1994","387.90","387.40","388.80","387.10","27.72K","0.39%"
"27.06.1994","386.40","391.60","391.90","383.90","57.46K","-1.65%"
"24.06.1994","392.90","392.20","394.40","390.50","36.97K","0.36%"
"23.06.1994","391.50","391.50","393.40","390.50","24.47K","0.03%"
"22.06.1994","391.40","395.00","395.50","390.00","46.08K","-1.24%"
"21.06.1994","396.30","391.40","397.90","390.30","57.20K","1.38%"
"20.06.1994","390.90","394.90","395.40","390.50","38.58K","-0.71%"
"17.06.1994","393.70","388.50","395.00","388.50","51.11K","1.60%"
"16.06.1994","387.50","389.00","389.70","386.90","22.73K","-0.39%"
"15.06.1994","389.00","385.80","389.90","385.80","36.84K","0.67%"
"14.06.1994","386.40","386.60","387.00","385.80","12.54K","0.21%"
"13.06.1994","385.60","383.80","385.80","383.60","17.82K","-0.05%"
"10.06.1994","385.80","385.40","386.30","384.60","13.99K","0.13%"
"09.06.1994","385.30","384.20","386.40","383.70","18.47K","0.31%"
"08.06.1994","384.10","384.40","385.30","383.40","13.45K","0.16%"
"07.06.1994","383.50","383.70","385.20","382.10","21.49K","0.16%"
"06.06.1994","382.90","382.70","383.50","380.40","31.41K","-0.08%"
"03.06.1994","383.20","385.30","386.80","382.30","28.70K","-0.93%"
"02.06.1994","386.80","386.10","387.00","384.90","17.47K","0.13%"
"01.06.1994","386.30","390.30","391.00","383.50","41.58K","-0.95%"
"31.05.1994","390.00","388.00","391.40","388.00","24.56K","0.59%"
"27.05.1994","387.70","386.30","389.40","386.30","32.48K","0.60%"
"26.05.1994","385.40","385.40","385.40","385.40","","-0.75%"
"25.05.1994","388.30","388.30","388.30","388.30","0.60K","-0.13%"
"24.05.1994","388.80","388.80","388.80","388.80","","-0.66%"
"23.05.1994","391.40","391.40","391.40","391.40","","0.93%"
"20.05.1994","387.80","387.80","387.80","387.80","","1.17%"
"19.05.1994","383.30","383.30","383.30","383.30","","-0.18%"
"18.05.1994","384.00","384.00","384.00","384.00","","0.13%"
"17.05.1994","383.50","383.50","383.50","383.50","","-0.44%"
"16.05.1994","385.20","385.20","385.20","385.20","","0.60%"
"13.05.1994","382.90","382.90","382.90","382.90","","0.18%"
"12.05.1994","382.20","382.20","382.20","382.20","","-0.49%"
"11.05.1994","384.10","384.10","384.10","384.10","","0.79%"
"10.05.1994","381.10","381.10","381.10","381.10","","-0.65%"
"09.05.1994","383.60","383.60","383.60","383.60","","-0.57%"
"06.05.1994","385.80","385.80","385.80","385.80","","2.61%"
"05.05.1994","376.00","376.00","376.00","376.00","","-0.79%"
"04.05.1994","379.00","379.00","379.00","379.00","","0.24%"
"03.05.1994","378.10","378.10","378.10","378.10","","-0.16%"
"02.05.1994","378.70","378.70","378.70","378.70","","-0.11%"
"29.04.1994","379.10","379.10","379.10","379.10","","0.26%"
"28.04.1994","378.10","378.10","378.10","378.10","23.53K","0.75%"
"26.04.1994","375.30","373.90","376.30","373.90","15.98K","0.11%"
"25.04.1994","374.90","372.00","375.30","372.00","","0.75%"
"22.04.1994","372.10","373.30","373.80","369.50","31.53K","-0.69%"
"21.04.1994","374.70","374.30","375.30","373.60","16.99K","0.21%"
"20.04.1994","373.90","372.90","374.30","372.20","24.91K","0.19%"
"19.04.1994","373.20","375.80","376.80","372.00","66.18K","-1.40%"
"18.04.1994","378.50","378.60","380.70","378.40","26.98K","-0.24%"
"15.04.1994","379.40","378.50","379.50","378.30","20.36K","-0.24%"
"14.04.1994","380.30","382.10","382.50","377.80","28.89K","0.08%"
"13.04.1994","380.00","380.70","381.30","378.50","26.39K","-0.11%"
"12.04.1994","380.40","379.10","380.80","377.50","39.87K","0.13%"
"11.04.1994","379.90","385.80","386.30","379.50","53.55K","-1.66%"
"08.04.1994","386.30","387.00","388.80","385.70","21.86K","0.05%"
"07.04.1994","386.10","387.00","387.90","385.40","17.44K","-0.26%"
"06.04.1994","387.10","386.80","389.20","385.30","24.38K","0.10%"
"05.04.1994","386.70","388.50","389.00","385.80","35.27K","-0.51%"
"04.04.1994","388.70","394.30","395.80","388.00","32.88K","-1.42%"
"31.03.1994","394.30","390.50","396.50","390.50","37.38K","1.47%"
"30.03.1994","388.60","389.40","390.20","387.80","27.19K","0.36%"
"29.03.1994","387.20","387.20","387.20","387.20","","-0.54%"
"28.03.1994","389.30","390.50","390.50","389.30","0.00K","-0.79%"
"25.03.1994","392.40","392.40","392.40","392.40","","-0.18%"
"24.03.1994","393.10","392.60","393.10","392.60","0.01K","1.16%"
"23.03.1994","388.60","390.00","390.00","388.60","0.00K","-0.59%"
"22.03.1994","390.90","390.90","390.90","390.90","","0.90%"
"21.03.1994","387.40","387.40","387.40","387.40","","-0.33%"
"18.03.1994","388.70","388.70","388.70","388.70","0.01K","1.20%"
"17.03.1994","384.10","384.10","384.10","384.10","","-0.67%"
"16.03.1994","386.70","386.70","386.70","386.70","","-0.51%"
"15.03.1994","388.70","388.70","388.70","388.70","","0.10%"
"14.03.1994","388.30","390.00","390.00","388.30","","0.28%"
"11.03.1994","387.20","390.00","390.00","387.20","0.00K","-0.54%"
"10.03.1994","389.30","382.00","389.30","382.00","0.00K","2.12%"
"09.03.1994","381.20","381.20","381.20","381.20","","0.63%"
"08.03.1994","378.80","378.50","378.80","378.50","0.00K","0.21%"
"07.03.1994","378.00","378.00","378.00","378.00","","-0.45%"
"04.03.1994","379.70","379.70","379.70","379.70","","0.08%"
"03.03.1994","379.40","379.40","379.40","379.40","0.00K","-0.16%"
"02.03.1994","380.00","380.00","380.00","380.00","","-0.11%"
"01.03.1994","380.40","380.40","380.40","380.40","","-0.81%"
"28.02.1994","383.50","383.50","383.50","383.50","","0.45%"
"25.02.1994","381.80","380.80","383.00","380.80","2.57K","1.11%"
"24.02.1994","377.60","377.80","379.80","376.20","26.62K","-0.34%"
"23.02.1994","378.90","378.50","380.50","375.70","45.31K","-0.08%"
"22.02.1994","379.20","380.30","381.10","377.80","21.94K","-0.63%"
"18.02.1994","381.60","383.10","383.40","377.70","45.88K","-0.70%"
"17.02.1994","384.30","386.50","388.90","384.00","36.26K","-0.26%"
"16.02.1994","385.30","385.00","385.90","384.60","9.48K","-0.05%"
"15.02.1994","385.50","385.70","388.20","383.00","38.31K","-0.03%"
"14.02.1994","385.60","383.50","385.80","383.50","18.93K","1.02%"
"11.02.1994","381.70","381.30","383.70","381.30","11.34K","-0.52%"
"10.02.1994","383.70","383.50","386.40","381.30","24.35K","-0.52%"
"09.02.1994","385.70","381.30","386.00","380.60","23.08K","0.42%"
"08.02.1994","384.10","381.70","384.30","381.20","20.09K","0.89%"
"07.02.1994","380.70","385.30","386.50","380.50","34.67K","-1.96%"
"04.02.1994","388.30","389.80","392.30","386.50","47.12K","-0.21%"
"03.02.1994","389.10","386.00","389.40","385.90","31.97K","0.67%"
"02.02.1994","386.50","386.80","388.40","385.80","26.57K","0.10%"
"01.02.1994","386.10","383.50","387.50","383.00","34.50K","0.65%"
"31.01.1994","383.60","380.30","384.00","377.50","33.49K","1.21%"
"28.01.1994","379.00","379.50","380.90","377.30","51.39K","0.19%"
"27.01.1994","378.30","385.20","385.20","381.50","0.02K","-1.87%"
"26.01.1994","385.50","381.70","381.70","381.70","0.04K","0.78%"
"25.01.1994","382.50","382.50","382.50","382.50","","0.05%"
"24.01.1994","382.30","380.90","382.30","380.90","0.05K","-0.05%"
"21.01.1994","382.50","387.50","387.50","382.50","0.01K","-1.62%"
"20.01.1994","388.80","390.00","390.00","388.80","0.11K","-1.22%"
"19.01.1994","393.60","393.60","393.60","393.60","","-0.23%"
"18.01.1994","394.50","392.20","394.50","392.20","0.00K","0.36%"
"17.01.1994","393.10","394.00","394.00","393.10","0.00K","0.54%"
"14.01.1994","391.00","392.00","392.00","391.00","0.01K","-0.13%"
"13.01.1994","391.50","389.50","392.00","389.50","0.01K","0.95%"
"12.01.1994","387.80","389.20","389.20","387.80","0.00K","-0.46%"
"11.01.1994","389.60","388.00","388.00","388.00","0.01K","0.78%"
"10.01.1994","386.60","383.50","386.50","383.50","0.03K","-0.39%"
"07.01.1994","388.10","392.00","392.00","389.80","0.00K","-0.74%"
"06.01.1994","391.00","392.50","392.50","388.50","0.02K","-0.51%"
"05.01.1994","393.00","398.30","398.30","395.00","0.02K","-0.76%"
"04.01.1994","396.00","396.30","396.30","396.30","0.01K","0.10%"
"03.01.1994","395.60","393.00","396.00","393.00","0.02K","0.71%"
"31.12.1993","392.80","392.80","392.80","392.80","","0.00%"
"30.12.1993","392.80","392.80","392.80","392.80","","0.26%"
"29.12.1993","391.80","386.50","392.50","384.80","39.20K","0.85%"
"28.12.1993","388.50","389.60","390.00","387.90","8.38K","-0.15%"
"27.12.1993","389.10","388.00","389.40","387.70","6.91K","0.54%"
"23.12.1993","387.00","387.00","387.30","385.60","8.37K","-0.05%"
"22.12.1993","387.20","386.70","388.20","386.00","15.93K","-0.54%"
"21.12.1993","389.30","390.20","390.50","388.50","13.58K","-0.38%"
"20.12.1993","390.80","391.00","392.20","390.60","16.35K","0.49%"
"17.12.1993","388.90","387.20","389.10","386.80","19.51K","0.36%"
"16.12.1993","387.50","388.20","389.60","386.50","21.61K","-0.39%"
"15.12.1993","389.00","387.50","389.80","385.20","30.11K","0.10%"
"14.12.1993","388.60","388.80","389.40","386.80","23.07K","0.00%"
"13.12.1993","388.60","389.20","390.40","387.70","29.48K","0.96%"
"10.12.1993","384.90","384.90","386.00","383.50","20.03K","0.13%"
"09.12.1993","384.40","384.30","385.70","383.50","20.05K","-0.34%"
"08.12.1993","385.70","380.30","386.70","380.30","50.00K","1.69%"
"07.12.1993","379.30","377.50","379.70","377.20","26.33K","0.40%"
"06.12.1993","377.80","378.60","379.10","377.50","16.19K","-0.21%"
"03.12.1993","378.60","374.00","378.80","377.70","39.71K","0.80%"
"02.12.1993","375.60","376.10","377.40","374.90","18.79K","-0.27%"
"01.12.1993","376.60","370.80","378.50","370.40","50.54K","1.26%"
"30.11.1993","371.90","372.20","373.20","371.30","24.84K","0.11%"
"29.11.1993","371.50","376.30","377.50","370.50","64.32K","-1.77%"
"24.11.1993","378.20","378.20","378.20","378.20","","-0.05%"
"23.11.1993","378.40","378.50","378.50","376.80","0.00K","-0.29%"
"22.11.1993","379.50","380.00","380.00","379.50","0.01K","0.05%"
"19.11.1993","379.30","379.30","379.30","379.30","","0.42%"
"18.11.1993","377.70","377.70","377.70","377.70","","-0.13%"
"17.11.1993","378.20","378.20","378.20","378.20","","0.69%"
"16.11.1993","375.60","375.60","375.60","375.60","","-0.29%"
"15.11.1993","376.70","376.70","376.70","376.70","","0.56%"
"12.11.1993","374.60","374.60","374.60","374.60","","-0.74%"
"11.11.1993","377.40","378.50","378.50","378.50","0.00K","-0.26%"
"10.11.1993","378.40","378.40","378.40","378.40","","0.21%"
"09.11.1993","377.60","377.60","377.60","377.60","","0.29%"
"08.11.1993","376.50","382.60","382.60","376.50","","-0.61%"
"05.11.1993","378.80","382.50","382.50","382.50","0.00K","1.45%"
"04.11.1993","373.40","373.40","373.40","373.40","","1.22%"
"03.11.1993","368.90","368.90","368.90","368.90","","1.21%"
"02.11.1993","364.50","363.50","364.50","363.50","0.00K","0.41%"
"01.11.1993","363.00","363.00","363.00","363.00","","-2.02%"
"29.10.1993","370.50","370.50","370.50","370.50","","-0.16%"
"28.10.1993","371.10","371.10","371.10","371.10","","0.11%"
"27.10.1993","370.70","370.30","373.70","369.50","25.66K","0.11%"
"26.10.1993","370.30","369.50","370.50","367.60","24.05K","-0.05%"
"25.10.1993","370.50","372.20","373.20","368.70","19.72K","-0.22%"
"22.10.1993","371.30","369.70","371.50","367.50","25.74K","-0.40%"
"21.10.1993","372.80","373.40","376.70","371.00","36.55K","-0.27%"
"20.10.1993","373.80","373.00","374.90","372.50","33.31K","0.95%"
"19.10.1993","370.30","369.90","370.80","365.80","31.27K","0.19%"
"18.10.1993","369.60","365.90","371.40","365.40","31.61K","0.93%"
"15.10.1993","366.20","366.30","367.20","365.00","12.51K","-0.11%"
"14.10.1993","366.60","368.00","370.50","365.50","36.29K","-0.27%"
"13.10.1993","367.60","367.40","368.90","367.00","20.64K","-0.43%"
"12.10.1993","369.20","360.80","370.00","360.60","49.13K","2.07%"
"11.10.1993","361.70","362.20","363.70","361.20","18.28K","0.06%"
"08.10.1993","361.50","360.00","362.20","358.50","24.18K","0.84%"
"07.10.1993","358.50","359.80","360.80","358.30","18.79K","0.08%"
"06.10.1993","358.20","355.80","360.00","355.20","30.68K","0.96%"
"05.10.1993","354.80","355.70","356.10","354.20","11.86K","0.06%"
"04.10.1993","354.60","356.90","357.30","350.00","26.39K","-0.64%"
"01.10.1993","356.90","356.20","357.50","355.70","13.69K","-0.06%"
"30.09.1993","357.10","354.70","358.80","354.70","26.45K","0.68%"
"29.09.1993","354.70","356.00","356.80","352.20","0.00K","-0.45%"
"28.09.1993","356.30","356.30","356.30","356.30","","0.45%"
"27.09.1993","354.70","354.70","354.70","354.70","","-1.03%"
"24.09.1993","358.40","358.40","358.40","358.40","","-0.17%"
"23.09.1993","359.00","359.00","359.00","359.00","","1.13%"
"22.09.1993","355.00","355.00","355.00","355.00","","-2.47%"
"21.09.1993","364.00","364.00","364.00","364.00","","2.65%"
"20.09.1993","354.60","354.60","354.60","354.60","","0.77%"
"17.09.1993","351.90","351.90","351.90","351.90","","-0.54%"
"16.09.1993","353.80","353.80","353.80","353.80","","1.46%"
"15.09.1993","348.70","348.70","348.70","348.70","","0.78%"
"14.09.1993","346.00","346.00","346.00","346.00","","0.61%"
"13.09.1993","343.90","343.90","343.90","343.90","","-2.16%"
"10.09.1993","351.50","351.50","351.50","351.50","","-1.15%"
"09.09.1993","355.60","355.60","355.60","355.60","","0.82%"
"08.09.1993","352.70","352.70","352.70","352.70","","0.31%"
"07.09.1993","351.60","351.60","351.60","351.60","","-3.99%"
"03.09.1993","366.20","366.20","366.20","366.20","","0.22%"
"02.09.1993","365.40","365.40","365.40","365.40","","-1.69%"
"01.09.1993","371.70","371.70","371.70","371.70","","-0.83%"
"31.08.1993","374.80","374.80","374.80","374.80","","0.40%"
"30.08.1993","373.30","372.30","375.50","372.20","15.82K","0.81%"
"27.08.1993","370.30","370.00","371.20","369.40","0.46K","0.35%"
"26.08.1993","369.00","371.80","372.40","366.00","0.99K","-1.26%"
"25.08.1993","373.70","372.90","374.30","371.30","0.76K","0.16%"
"24.08.1993","373.10","373.40","375.30","372.90","15.17K","-0.16%"
"23.08.1993","373.70","373.10","375.60","373.00","0.20K","-0.24%"
"20.08.1993","374.60","371.60","375.40","371.60","0.53K","0.54%"
"19.08.1993","372.60","374.20","375.10","372.00","1.04K","-0.83%"
"18.08.1993","375.70","372.80","375.90","372.70","1.55K","0.72%"
"17.08.1993","373.00","372.80","373.90","371.80","0.46K","-0.40%"
"16.08.1993","374.50","373.50","375.40","373.00","1.92K","1.03%"
"13.08.1993","370.70","370.50","371.00","368.00","2.56K","0.52%"
"12.08.1993","368.80","376.70","378.90","366.00","2.23K","-2.12%"
"11.08.1993","376.80","382.70","383.80","375.00","0.82K","-1.49%"
"10.08.1993","382.50","382.40","383.20","379.00","0.71K","-0.62%"
"09.08.1993","384.90","382.20","385.20","381.80","0.90K","1.83%"
"06.08.1993","378.00","380.00","382.00","372.00","3.15K","-0.21%"
"05.08.1993","378.80","397.90","398.60","373.00","4.39K","-5.58%"
"04.08.1993","401.20","402.00","405.80","401.00","1.00K","-1.06%"
"03.08.1993","405.50","406.50","407.20","404.70","0.95K","-0.64%"
"02.08.1993","408.10","408.20","411.50","404.30","2.24K","-0.27%"
"30.07.1993","409.20","405.00","409.80","403.20","3.68K","2.27%"
"29.07.1993","400.10","396.90","401.50","394.70","3.64K","1.45%"
"28.07.1993","394.40","396.00","396.00","396.00","0.00K","0.56%"
"27.07.1993","392.20","392.20","393.00","393.00","0.00K","-0.48%"
"26.07.1993","394.10","394.10","394.10","394.10","","0.79%"
"23.07.1993","391.00","392.00","392.00","392.00","0.01K","-0.33%"
"22.07.1993","392.30","388.50","388.50","388.50","0.00K","0.46%"
"21.07.1993","390.50","391.70","391.70","391.70","","-0.69%"
"20.07.1993","393.20","393.20","393.20","393.20","","-0.05%"
"19.07.1993","393.40","395.50","396.00","395.50","0.01K","-0.13%"
"16.07.1993","393.90","393.90","393.90","393.90","","-0.25%"
"15.07.1993","394.90","394.80","394.80","394.80","0.00K","0.64%"
"14.07.1993","392.40","395.00","395.30","391.00","0.00K","-0.78%"
"13.07.1993","395.50","392.00","395.20","392.00","0.01K","-0.10%"
"12.07.1993","395.90","395.20","396.00","395.00","0.01K","0.66%"
"09.07.1993","393.30","393.50","394.50","393.50","0.01K","-0.83%"
"08.07.1993","396.60","395.50","395.50","395.50","0.00K","-0.55%"
"07.07.1993","398.80","397.80","397.80","396.50","","1.19%"
"06.07.1993","394.10","392.50","392.50","392.50","0.00K","1.65%"
"02.07.1993","387.70","391.50","392.50","388.00","0.01K","-0.39%"
"01.07.1993","389.20","389.20","389.20","389.20","","2.37%"
"30.06.1993","380.20","380.20","380.20","380.20","","-0.08%"
"29.06.1993","380.50","380.50","380.50","380.50","","1.17%"
"28.06.1993","376.10","379.00","379.40","375.00","31.31K","-0.53%"
"25.06.1993","378.10","376.20","379.00","375.80","35.74K","0.53%"
"24.06.1993","376.10","376.00","376.70","374.10","35.86K","0.16%"
"23.06.1993","375.50","368.00","375.90","367.50","43.83K","1.57%"
"22.06.1993","369.70","369.60","370.60","368.00","21.31K","-0.38%"
"21.06.1993","371.10","370.30","372.70","370.00","16.25K","-0.38%"
"18.06.1993","372.50","371.60","374.00","370.00","26.70K","0.08%"
"17.06.1993","372.20","371.10","373.90","369.70","26.66K","0.19%"
"16.06.1993","371.50","371.20","371.80","368.70","30.48K","0.19%"
"15.06.1993","370.80","366.00","371.30","364.70","30.68K","1.15%"
"14.06.1993","366.60","367.40","368.00","361.70","41.39K","-0.24%"
"11.06.1993","367.50","371.50","373.50","364.50","43.34K","-0.94%"
"10.06.1993","371.00","372.80","373.80","370.00","27.65K","-0.54%"
"09.06.1993","373.00","371.70","374.50","371.70","25.16K","-0.69%"
"08.06.1993","375.60","376.00","378.30","375.50","23.83K","-0.03%"
"07.06.1993","375.70","375.10","376.80","373.60","22.79K","-0.74%"
"04.06.1993","378.50","377.80","380.20","376.80","31.30K","0.61%"
"03.06.1993","376.20","373.80","377.50","373.50","40.65K","1.46%"
"02.06.1993","370.80","369.50","372.70","367.70","39.24K","-0.13%"
"01.06.1993","371.30","379.60","380.10","367.50","59.61K","-2.37%"
"28.05.1993","380.30","383.20","386.50","377.50","49.91K","-0.55%"
"27.05.1993","382.40","382.40","382.40","382.40","","1.62%"
"26.05.1993","376.30","376.30","376.30","376.30","","-0.87%"
"25.05.1993","379.60","379.60","379.60","379.60","","1.20%"
"24.05.1993","375.10","375.10","375.10","375.10","0.00K","-0.98%"
"21.05.1993","378.80","378.80","378.80","378.80","","0.85%"
"20.05.1993","375.60","375.60","375.60","375.60","","0.13%"
"19.05.1993","375.10","375.10","375.10","375.10","","-0.48%"
"18.05.1993","376.90","376.90","376.90","376.90","0.00K","2.17%"
"17.05.1993","368.90","368.90","368.90","368.90","","-0.08%"
"14.05.1993","369.20","369.20","369.20","369.20","","-0.30%"
"13.05.1993","370.30","370.00","370.00","368.00","0.01K","2.10%"
"12.05.1993","362.70","362.70","362.70","362.70","","1.26%"
"11.05.1993","358.20","358.20","358.20","358.20","","0.06%"
"10.05.1993","358.00","358.00","358.00","358.00","","-0.06%"
"07.05.1993","358.20","358.20","358.20","358.20","0.00K","-0.22%"
"06.05.1993","359.00","359.00","359.00","359.00","","0.79%"
"05.05.1993","356.20","356.20","356.20","356.20","","-0.06%"
"04.05.1993","356.40","356.40","356.40","356.40","","0.11%"
"03.05.1993","356.00","356.00","356.00","356.00","","-0.53%"
"30.04.1993","357.90","357.90","357.90","357.90","","-0.28%"
"29.04.1993","358.90","358.00","360.00","357.00","4.54K","1.27%"
"28.04.1993","354.40","351.10","355.80","350.10","45.01K","0.65%"
"27.04.1993","352.10","353.50","354.00","351.70","26.54K","-0.48%"
"26.04.1993","353.80","352.20","354.70","350.30","50.19K","1.81%"
"23.04.1993","347.50","343.00","348.00","342.60","51.63K","1.85%"
"22.04.1993","341.20","339.00","342.00","338.90","30.69K","0.15%"
"21.04.1993","340.70","340.20","340.90","339.80","13.38K","-0.12%"
"20.04.1993","341.10","343.30","344.40","341.00","34.99K","-0.12%"
"19.04.1993","341.50","341.80","342.20","340.70","18.29K","0.38%"
"16.04.1993","340.20","338.70","340.90","338.70","25.18K","0.56%"
"15.04.1993","338.30","340.40","340.90","336.00","30.75K","-0.73%"
"14.04.1993","340.80","339.50","342.20","339.30","23.48K","0.59%"
"13.04.1993","338.80","338.00","339.10","337.90","12.57K","0.18%"
"12.04.1993","338.20","338.10","340.20","338.00","13.32K","-0.21%"
"08.04.1993","338.90","340.30","340.80","337.20","18.04K","-0.24%"
"07.04.1993","339.70","338.20","339.70","337.90","14.12K","0.12%"
"06.04.1993","339.30","339.80","340.80","338.70","19.07K","-0.50%"
"05.04.1993","341.00","340.40","341.50","340.00","14.30K","-0.38%"
"02.04.1993","342.30","342.00","343.70","340.80","45.73K","0.62%"
"01.04.1993","340.20","338.50","340.80","338.20","27.83K","0.27%"
"31.03.1993","339.30","341.30","341.70","338.40","42.63K","0.15%"
"30.03.1993","338.80","336.00","339.60","336.00","73.55K","1.68%"
"29.03.1993","333.20","333.20","333.20","333.20","","-0.09%"
"26.03.1993","333.50","333.50","333.50","333.50","","-0.06%"
"25.03.1993","333.70","333.70","333.70","333.70","","0.06%"
"24.03.1993","333.50","333.50","333.50","333.50","","0.15%"
